ARCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4
TD_P3M_KZ3,3101,3203,3378,3605,3870,4122,4356,4573,4745,4922,5106,5262,5417,5589,5779,5961,6151,6342,6554,6749,6944,7126,7304,7459,7592,7725,7898,8065,8216,8369,8521,8671,8847,9007,9260,9549,9875,10170,10409,10593,10730,10765,10723,10540,10236,10095,10063,10153,10458,10701,10844,10734,10534,10307,10118,10009,9955,9828,9718,9530,9293,9209,9266,9403,9689,9838,9886,9866,9774,9740,9773,9847,9934,9848,9618,9238,8756,8545,8703,9239,10094,10842,11427,11868,12159,12266,12200,11965,11595,11301,11080,10931,10902,10950,11101,11358,11761,12041,12237,12332,12372,12471,12687,13035,13549,14030,14512,15035,15582,16207,16892,17644,18309,18545,18237,17292,15877,14763,14133,14038,14421,14803,15103,15304,15348,15310,15085,14870,14702,14487,14415,14589,14969,15111,15152,14949,14763,14673,14771,15082,15615,15970,16148,16126,15927,15717,15627,15620,15719,15802,15885,15898
TD_P3M_KZ7_CH,5434,5465,5494,5523,5549,5579,5612,5649,5683,5714,5739,5758,5772,5791,5816,5846,5871,5905,5941,5981,6009,6049,6091,6136,6171,6225,6291,6369,6446,6531,6617,6701,6779,6860,6939,7018,7082,7158,7237,7321,7388,7445,7476,7483,7457,7447,7451,7468,7494,7534,7583,7640,7703,7766,7827,7885,7920,7989,8081,8197,8325,8455,8579,8697,8831,8957,9083,9210,9320,9444,9571,9702,9842,9971,10089,10197,10288,10399,10529,10677,10844,10987,11102,11187,11244,11329,11443,11587,11750,11867,11925,11926,11899,11900,11950,12049,12182,12326,12471,12619,12775,12912,13030,13144,13263,13385,13510,13662,13799,13932,14063,14159,14247,14341,14455,14586,14728,14848,14927,14973,14900,14892,14907,14932,14957,14989,15021,15010,15001,15038,15104,15215,15381,15520,15624,15722,15773,15844,15905,15967,16013,16046,16103,16168,16254,16293,16328,16358,16380,16418,16449,16473
TD_P3M_LZ3,6938,7238,7516,7835,8175,8480,8833,9136,9380,9638,9837,10074,10605,10959,11277,11687,12052,12376,12677,12971,13231,13508,13780,14080,14383,14687,14938,15259,15567,15959,16310,16774,17212,17648,18043,18530,18928,19310,19691,20108,20437,20776,21046,21476,21913,22339,22751,23252,23637,24155,24592,25024,25335,25698,25949,26300,26614,26961,27254,27608,27886,28226,28498,28761,29033,29247,29497,29755,30015,30282,30570,30910,31279,31585,31909,32099,32360,32690,33005,33347,33389,33815,34201,34559,34591,34954,35319,35767,36205,36637,37025,37378,37870,38262,38718,39184,39631,39965,40695,41354,42021,42505,43059,43547,44199,44670,45228,45725,46178,46680,47177,47741,47757,48119,48316,48633,49034,49439,49795,50040,50375,50705,50948,51124,51372,51680,51989,52306,52694,53196,53500,53787,54113,54344,54618,54856,55253,55522,55731,55950,56263,56462,56624,56755,56944,57117,57325,57569,57820,58117,58349,58616
TD_P3M_LZ7_CH,25701,25949,26200,26461,26725,26972,27175,27349,27400,27605,27814,28053,28423,28735,29059,29418,29777,30091,30351,30560,30725,30908,31115,31354,31614,31867,32099,32327,32549,32814,33111,33462,33836,34191,34514,34820,35094,35368,35649,35941,36227,36508,36772,37046,37312,37573,37828,38089,38306,38579,38837,39084,39269,39508,39747,40017,40294,40568,40822,41070,41299,41571,41757,41993,42260,42424,42612,42808,42948,43144,43245,43379,43637,43730,43865,43838,44024,44176,44385,44573,44780,45036,45218,45399,45413,45585,45722,45911,46082,46170,46351,46408,46718,46832,47064,47240,47425,47394,47717,47900,48198,48242,48345,48445,48653,48755,48924,49088,49174,49260,49455,49728,49541,49732,49745,49853,50079,50174,50272,50382,50557,50718,50876,51001,51130,51314,51476,51626,51741,51931,52069,52195,52278,52390,52525,52696,52882,53039,53179,53317,53529,53669,53785,53896,54056,54185,54329,54501,54686,54879,55037,55210
TD_P3M_MN3,906,940,977,1017,1058,1099,1137,1172,1205,1242,1283,1327,1376,1419,1455,1484,1505,1527,1549,1573,1598,1630,1672,1723,1781,1840,1900,1960,2020,2074,2121,2163,2202,2247,2304,2371,2444,2509,2560,2599,2626,2648,2673,2694,2713,2741,2786,2846,2917,2979,3022,3040,3044,3056,3081,3125,3178,3222,3260,3288,3326,3327,3353,3338,3386,3375,3406,3461,3465,3535,3588,3663,3725,3777,3810,3831,3813,3878,3967,3983,4063,4097,4171,4195,4240,4229,4274,4294,4297,4351,4392,4379,4434,4458,4506,4533,4573,4592,4638,4693,4762,4843,4895,4950,4982,5057,5051,5179,5269,5359,5430,5503,5606,5592,5375,5226,5332,5344,5341,5392,5482,5496,5559,5595,5576,5641,5660,5664,5727,5724,5673,5699,5715,5752,5791,5874,5913,5970,6027,6018,6023,6051,6131,6172,6224,6241,6298,6359,6495,6463,6544,6553
TD_P3M_MN7_CH,2463,2484,2504,2523,2541,2552,2558,2556,2551,2554,2569,2594,2628,2651,2659,2654,2638,2626,2621,2623,2634,2658,2697,2749,2813,2879,2943,3007,3068,3124,3173,3216,3254,3302,3360,3431,3508,3570,3613,3637,3650,3644,3635,3621,3609,3622,3655,3710,3774,3817,3838,3838,3819,3816,3834,3874,3928,3973,4009,4032,4067,4058,4067,4018,4047,4011,4042,4097,4087,4165,4224,4286,4328,4360,4423,4513,4511,4534,4588,4682,4737,4791,4872,4884,4909,4872,4905,4907,4869,4918,4975,4943,4962,4995,5079,5062,5086,5111,5120,5149,5249,5268,5308,5335,5364,5375,5350,5486,5594,5659,5727,5778,5783,5722,5700,5597,5397,5417,5401,5438,5500,5508,5557,5571,5530,5539,5538,5513,5578,5539,5474,5494,5500,5521,5554,5622,5635,5676,5710,5691,5693,5711,5784,5846,5880,5928,5990,5982,6072,6046,6105,6146
TD_P3M_OQ3,2048,2128,2230,2300,2388,2487,2591,2694,2807,2891,2993,3109,3244,3357,3479,3575,3653,3743,3854,3936,4029,4131,4212,4315,4404,4495,4582,4669,4737,4822,4902,5018,5122,5228,5354,5444,5608,5721,5827,5919,6000,6050,6134,6173,6250,6351,6413,6523,6649,6763,6903,7003,7099,7206,7240,7385,7410,7472,7527,7578,7653,7730,7794,7883,7978,8091,8213,8335,8363,8515,8626,8707,8778,8835,8862,8912,8969,8987,9067,9174,9377,9507,9553,9646,9698,9753,9822,9950,9988,10137,10235,10212,10112,10117,10217,10405,10716,10949,11086,11217,11618,11747,11810,11959,12227,12398,12593,12809,12896,13062,12925,12972,13355,13471,13606,13739,13935,14080,14150,14283,14335,14455,14592,14717,14954,15068,15211,15266,15356,15434,15663,15865,15947,16140,16250,16332,16407,16503,16577,16650,16688,16785,16812,16888,17010,17000,17067,17060,17111,17219,17405,17495
TD_P3M_OQ7_CH,6448,6471,6523,6586,6663,6704,6740,6735,6826,6891,7014,7155,7219,7244,7382,7461,7513,7568,7658,7768,7882,7968,8021,8148,8210,8293,8378,8486,8555,8651,8743,8866,8972,9023,9137,9214,9397,9500,9597,9704,9815,9754,9824,9820,9874,9996,10046,10158,10284,10359,10479,10567,10642,10735,10724,10859,10905,10934,10905,10909,10921,10923,10922,10981,11048,11111,11226,11336,11323,11464,11523,11589,11649,11662,11698,11763,11824,11843,11986,12143,12279,12378,12383,12467,12492,12509,12525,12662,12653,12775,12736,12635,12441,12362,12372,12504,12766,12960,12985,13025,13348,13401,13347,13453,13702,13825,13922,14075,14095,14199,13906,13854,14134,14130,14163,14194,14308,14370,14366,14421,14426,14484,14570,14619,14758,14803,14891,14887,14941,14963,15061,15199,15250,15406,15479,15529,15564,15620,15644,15669,15672,15724,15721,15765,15860,15842,15879,15875,15900,15968,16109,16156
TD_P3M_PCHTR3,-171,-207,-219,-192,-141,-85,-68,-73,-117,-193,-196,-249,-359,-458,-607,-671,-661,-671,-720,-785,-804,-784,-710,-598,-513,-404,-266,-186,-149,-154,-224,-250,-218,-221,-245,-387,-609,-776,-894,-957,-986,-944,-939,-947,-1019,-1140,-1306,-1486,-1578,-1624,-1562,-1464,-1482,-1557,-1654,-1698,-1621,-1551,-1529,-1488,-1471,-1389,-1241,-1142,-1059,-1113,-1221,-1333,-1513,-1616,-1689,-1764,-1766,-1795,-1830,-1948,-2184,-2347,-2440,-2595,-2586,-2768,-3078,-3052,-2984,-2727,-2596,-2745,-2941,-3180,-3137,-2910,-2676,-2500,-2503,-2688,-2980,-3135,-3214,-3109,-2746,-2582,-2392,-2376,-2543,-2680,-2994,-3053,-3090,-3061,-2948,-2925,-2878,-2763,-2593,-2422,-2257,-2186,-1949,-1924,-1863,-1635,-1483,-1240,-1277,-1554,-1951,-2292,-2371,-2624,-2757,-2724,-2690,-2527,-2452,-2330,-2111,-1689,-1145,-1212,-1441,-1604,-1750,-1217,-613,-159,-82,-434,-593,-677,-836,-945
TD_P3M_PCHTR7_CH,-397,-480,-495,-424,-303,-170,-131,-139,-223,-363,-349,-427,-609,-761,-1004,-1088,-1041,-1034,-1096,-1186,-1189,-1136,-1016,-849,-738,-581,-374,-253,-197,-207,-317,-358,-310,-307,-327,-516,-812,-1028,-1178,-1254,-1290,-1221,-1199,-1189,-1273,-1422,-1626,-1842,-1952,-1996,-1903,-1761,-1778,-1871,-1987,-2043,-1936,-1837,-1809,-1756,-1734,-1631,-1443,-1323,-1216,-1280,-1409,-1536,-1731,-1848,-1923,-2006,-2011,-2046,-2087,-2232,-2507,-2691,-2794,-2963,-2923,-3129,-3476,-3431,-3351,-3030,-2874,-3039,-3232,-3495,-3440,-3179,-2892,-2714,-2708,-2891,-3192,-3345,-3425,-3294,-2904,-2725,-2515,-2491,-2661,-2793,-3112,-3178,-3211,-3172,-3042,-2983,-2907,-2767,-2587,-2432,-2279,-2215,-1974,-1938,-1865,-1634,-1482,-1238,-1267,-1530,-1906,-2224,-2290,-2526,-2650,-2614,-2578,-2428,-2350,-2227,-2006,-1610,-1107,-1173,-1394,-1541,-1674,-1171,-596,-159,-80,-402,-550,-631,-780,-874
TD_P3M_RU3,1949,2020,2089,2178,2256,2326,2398,2467,2530,2602,2679,2762,2861,2942,3015,3077,3127,3180,3237,3300,3363,3424,3477,3522,3563,3612,3677,3753,3847,3923,3986,4039,4127,4158,4132,4246,4314,4376,4535,4532,4535,4586,4704,4841,4802,4993,4986,5049,5212,5139,5345,5261,5193,5477,5501,5369,5513,5468,5474,5401,5414,5536,5801,6006,6013,6203,6128,6258,6298,6279,6236,6159,6465,6664,6527,6684,6751,6874,6899,7059,7154,7215,7345,7358,7430,7502,7620,7690,7802,8004,8193,8229,8275,8351,8479,8523,8815,8784,8863,8921,8923,8999,9130,9175,9390,9409,9492,9698,9772,9830,9886,9892,9817,9726,9677,9642,9537,9615,9681,9679,9823,9975,9964,9957,10025,9993,10071,10126,10186,10298,10253,10370,10200,10336,10387,10364,10479,10592,10651,10715,10732,10651,10859,10890,11188,11027,11064,11224,11457,11458,11615,11812
TD_P3M_RU7_CH,6892,6907,6843,6836,6770,6685,6665,6672,6667,6696,6684,6674,6761,6770,6788,6777,6735,6707,6693,6715,6742,6788,6816,6859,6885,6899,6933,6964,7055,7049,7024,7063,7204,7227,7145,7239,7240,7270,7446,7389,7342,7372,7493,7645,7518,7719,7632,7625,7777,7602,7816,7636,7478,7781,7767,7553,7710,7597,7574,7442,7487,7604,7758,7933,7923,8043,7941,8066,8025,7954,7953,7841,8145,8293,8161,8380,8460,8539,8531,8702,8773,8833,8941,8929,8996,9025,9099,9113,9123,9284,9384,9383,9407,9426,9486,9450,9692,9615,9637,9653,9574,9620,9668,9678,9852,9829,9846,9960,9963,9996,10025,10052,9978,9915,9868,9825,9675,9708,9754,9747,9890,9980,9952,9899,9874,9797,9801,9780,9813,9835,9778,9842,9679,9755,9765,9705,9762,9828,9868,9923,9946,9851,10018,10068,10274,10210,10215,10321,10473,10498,10615,10731
TD_P3P_D3,1636,1692,1751,1802,1858,1919,1981,2047,2118,2183,2244,2301,2347,2396,2441,2484,2527,2565,2600,2631,2660,2689,2719,2750,2783,2816,2847,2880,2909,2948,2992,3041,3095,3149,3202,3255,3309,3369,3437,3515,3596,3663,3711,3739,3756,3803,3887,4011,4163,4286,4369,4411,4420,4436,4464,4505,4562,4638,4730,4841,4966,5089,5209,5324,5424,5502,5553,5578,5588,5618,5682,5776,5903,6017,6104,6164,6229,6300,6380,6468,6564,6671,6787,6911,7040,7170,7297,7416,7515,7569,7594,7589,7560,7547,7559,7599,7660,7718,7764,7799,7831,7885,7965,8070,8195,8328,8472,8631,8789,8910,8980,8999,8982,8994,9054,9163,9356,9488,9602,9698,9774,9858,9948,10042,10140,10231,10306,10370,10423,10480,10550,10631,10717,10802,10884,10960,11035,11111,11190,11279,11372,11453,11521,11574,11618,11668,11723,11781,11850,11913,11974,12035
TD_P3P_D7_CH,4267,4282,4290,4289,4281,4279,4285,4298,4317,4335,4353,4369,4382,4389,4388,4379,4365,4355,4353,4358,4368,4376,4378,4375,4371,4380,4405,4447,4504,4565,4627,4692,4757,4815,4862,4901,4933,4977,5036,5110,5194,5265,5316,5347,5369,5424,5521,5661,5827,5952,6020,6031,5998,5982,5993,6033,6098,6175,6263,6360,6464,6570,6675,6780,6880,6945,6972,6959,6919,6913,6952,7036,7154,7260,7341,7397,7435,7490,7566,7665,7780,7875,7943,7985,8013,8102,8266,8504,8789,8977,9041,8980,8819,8678,8582,8531,8518,8515,8516,8520,8527,8539,8558,8581,8613,8674,8766,8889,9017,9109,9143,9119,9055,9028,9055,9136,9260,9392,9526,9660,9779,9882,9957,10005,10027,10046,10064,10081,10098,10114,10130,10146,10164,10196,10244,10308,10385,10460,10531,10597,10656,10706,10745,10772,10790,10810,10836,10866,10899,10932,10962,10990
TD_P3P_DS3,1636,1692,1751,1802,1858,1919,1981,2047,2118,2183,2244,2301,2347,2396,2441,2484,2527,2565,2600,2631,2660,2689,2719,2750,2783,2816,2847,2880,2909,2948,2992,3041,3095,3149,3202,3255,3309,3369,3437,3515,3596,3663,3711,3739,3756,3803,3887,4011,4163,4286,4369,4411,4420,4436,4464,4505,4562,4638,4730,4841,4966,5089,5209,5324,5424,5502,5553,5578,5588,5618,5682,5776,5903,6017,6104,6164,6229,6300,6380,6468,6564,6671,6787,6911,7040,7170,7297,7416,7515,7569,7594,7589,7560,7547,7559,7599,7660,7718,7764,7799,7831,7885,7965,8070,8195,8328,8472,8631,8789,8910,8980,8999,8982,8994,9054,9163,9356,9488,9602,9698,9774,9858,9948,10042,10140,10231,10306,10370,10423,10480,10550,10631,10717,10802,10884,10960,11035,11111,11190,11279,11372,11453,11521,11574,11618,11668,11723,11781,11850,11913,11974,12035
TD_P3P_DS7_CH,4267,4282,4290,4289,4281,4279,4285,4298,4317,4335,4353,4369,4382,4389,4388,4379,4365,4355,4353,4358,4368,4376,4378,4375,4371,4380,4405,4447,4504,4565,4627,4692,4757,4815,4862,4901,4933,4977,5036,5110,5194,5265,5316,5347,5369,5424,5521,5661,5827,5952,6020,6031,5998,5982,5993,6033,6098,6175,6263,6360,6464,6570,6675,6780,6880,6945,6972,6959,6919,6913,6952,7036,7154,7260,7341,7397,7435,7490,7566,7665,7780,7875,7943,7985,8013,8102,8266,8504,8789,8977,9041,8980,8819,8678,8582,8531,8518,8515,8516,8520,8527,8539,8558,8581,8613,8674,8766,8889,9017,9109,9143,9119,9055,9028,9055,9136,9260,9392,9526,9660,9779,9882,9957,10005,10027,10046,10064,10081,10098,10114,10130,10146,10164,10196,10244,10308,10385,10460,10531,10597,10656,10706,10745,10772,10790,10810,10836,10866,10899,10932,10962,10990
TD_P3P_DSM3,579,599,622,637,657,680,702,725,750,773,796,819,836,855,871,886,900,913,925,936,948,957,968,979,990,1002,1014,1027,1036,1052,1071,1091,1111,1132,1153,1174,1195,1217,1242,1269,1297,1320,1339,1352,1362,1378,1400,1431,1468,1500,1529,1554,1576,1600,1624,1648,1676,1718,1771,1838,1917,1988,2051,2104,2141,2174,2203,2228,2254,2285,2327,2377,2441,2501,2550,2589,2644,2698,2748,2795,2840,2884,2925,2963,2997,3026,3053,3077,3094,3099,3101,3096,3090,3091,3097,3113,3133,3155,3178,3199,3222,3252,3286,3325,3373,3435,3517,3618,3723,3797,3824,3806,3754,3723,3727,3767,3882,3942,3994,4039,4071,4103,4129,4146,4160,4176,4189,4206,4222,4239,4261,4287,4313,4342,4375,4410,4450,4488,4522,4561,4599,4632,4660,4681,4701,4722,4741,4758,4780,4798,4817,4839
TD_P3P_DSM7_CH,1140,1150,1156,1161,1163,1166,1172,1180,1189,1198,1207,1213,1219,1222,1224,1222,1220,1218,1217,1218,1221,1223,1224,1225,1226,1230,1239,1252,1269,1289,1310,1332,1355,1376,1394,1409,1421,1436,1455,1476,1501,1522,1538,1550,1559,1573,1593,1619,1649,1676,1698,1715,1728,1744,1765,1789,1819,1859,1910,1973,2044,2108,2160,2201,2232,2258,2281,2301,2319,2346,2384,2433,2490,2541,2583,2616,2643,2680,2729,2792,2862,2917,2952,2966,2966,2981,3018,3076,3149,3198,3216,3203,3165,3126,3091,3061,3036,3024,3026,3041,3069,3097,3123,3148,3176,3223,3295,3390,3497,3565,3583,3549,3479,3445,3460,3526,3632,3742,3846,3946,4035,4103,4146,4164,4159,4151,4143,4135,4127,4126,4131,4144,4163,4184,4207,4233,4259,4288,4318,4349,4381,4409,4433,4452,4466,4479,4491,4502,4512,4522,4532,4542
TD_P3P_DSN3,1057,1093,1130,1165,1201,1239,1279,1322,1368,1410,1448,1482,1512,1541,1570,1599,1627,1652,1675,1695,1713,1731,1751,1771,1792,1813,1834,1853,1873,1895,1921,1951,1984,2017,2049,2081,2114,2151,2195,2246,2300,2343,2372,2387,2394,2425,2487,2580,2696,2786,2841,2858,2844,2836,2840,2858,2887,2921,2959,3002,3049,3101,3158,3220,3283,3327,3350,3351,3334,3333,3354,3399,3462,3516,3554,3575,3585,3603,3632,3672,3724,3788,3862,3948,4044,4143,4243,4339,4420,4470,4494,4492,4470,4457,4461,4486,4527,4562,4587,4601,4609,4633,4679,4744,4822,4893,4956,5013,5066,5114,5156,5193,5227,5271,5327,5396,5474,5546,5608,5659,5703,5755,5820,5896,5981,6056,6117,6164,6200,6241,6289,6344,6404,6460,6508,6549,6585,6623,6668,6718,6773,6821,6861,6893,6917,6946,6981,7023,7070,7115,7157,7197
TD_P3P_DSN7_CH,3341,3344,3342,3334,3322,3314,3312,3315,3323,3331,3340,3348,3356,3358,3355,3347,3334,3326,3323,3328,3336,3342,3342,3338,3331,3335,3352,3382,3423,3466,3509,3553,3594,3631,3661,3684,3703,3733,3775,3830,3894,3946,3982,4001,4013,4057,4142,4268,4419,4525,4573,4562,4504,4461,4445,4456,4489,4522,4549,4572,4592,4625,4673,4737,4808,4847,4845,4803,4732,4687,4678,4706,4764,4815,4850,4870,4877,4890,4910,4938,4973,5006,5036,5064,5097,5177,5312,5502,5724,5870,5917,5866,5737,5631,5568,5550,5567,5579,5577,5562,5535,5513,5499,5494,5495,5503,5515,5532,5544,5562,5579,5593,5605,5617,5628,5638,5647,5663,5685,5713,5746,5779,5810,5840,5867,5894,5921,5946,5969,5987,5997,6001,6000,6011,6036,6075,6125,6172,6213,6247,6275,6297,6312,6321,6324,6332,6346,6365,6388,6410,6430,6448
TD_P3P_OQ3,1057,1093,1130,1165,1201,1239,1279,1322,1368,1410,1448,1482,1512,1541,1570,1599,1627,1652,1675,1695,1713,1731,1751,1771,1792,1813,1834,1853,1873,1895,1921,1951,1984,2017,2049,2081,2114,2151,2195,2246,2300,2343,2372,2387,2394,2425,2487,2580,2696,2786,2841,2858,2844,2836,2840,2858,2887,2921,2959,3002,3049,3101,3158,3220,3283,3327,3350,3351,3334,3333,3354,3399,3462,3516,3554,3575,3585,3603,3632,3672,3724,3788,3862,3948,4044,4143,4243,4339,4420,4470,4494,4492,4470,4457,4461,4486,4527,4562,4587,4601,4609,4633,4679,4744,4822,4893,4956,5013,5066,5114,5156,5193,5227,5271,5327,5396,5474,5546,5608,5659,5703,5755,5820,5896,5981,6056,6117,6164,6200,6241,6289,6344,6404,6460,6508,6549,6585,6623,6668,6718,6773,6821,6861,6893,6917,6946,6981,7023,7070,7115,7157,7197
TD_P3P_OQ7_CH,3341,3344,3342,3334,3322,3314,3312,3315,3323,3331,3340,3348,3356,3358,3355,3347,3334,3326,3323,3328,3336,3342,3342,3338,3331,3335,3352,3382,3423,3466,3509,3553,3594,3631,3661,3684,3703,3733,3775,3830,3894,3946,3982,4001,4013,4057,4142,4268,4419,4525,4573,4562,4504,4461,4445,4456,4489,4522,4549,4572,4592,4625,4673,4737,4808,4847,4845,4803,4732,4687,4678,4706,4764,4815,4850,4870,4877,4890,4910,4938,4973,5006,5036,5064,5097,5177,5312,5502,5724,5870,5917,5866,5737,5631,5568,5550,5567,5579,5577,5562,5535,5513,5499,5494,5495,5503,5515,5532,5544,5562,5579,5593,5605,5617,5628,5638,5647,5663,5685,5713,5746,5779,5810,5840,5867,5894,5921,5946,5969,5987,5997,6001,6000,6011,6036,6075,6125,6172,6213,6247,6275,6297,6312,6321,6324,6332,6346,6365,6388,6410,6430,6448
TD_P3P_RU3,579,599,622,637,657,680,702,725,750,773,796,819,836,855,871,886,900,913,925,936,948,957,968,979,990,1002,1014,1027,1036,1052,1071,1091,1111,1132,1153,1174,1195,1217,1242,1269,1297,1320,1339,1352,1362,1378,1400,1431,1468,1500,1529,1554,1576,1600,1624,1648,1676,1718,1771,1838,1917,1988,2051,2104,2141,2174,2203,2228,2254,2285,2327,2377,2441,2501,2550,2589,2644,2698,2748,2795,2840,2884,2925,2963,2997,3026,3053,3077,3094,3099,3101,3096,3090,3091,3097,3113,3133,3155,3178,3199,3222,3252,3286,3325,3373,3435,3517,3618,3723,3797,3824,3806,3754,3723,3727,3767,3882,3942,3994,4039,4071,4103,4129,4146,4160,4176,4189,4206,4222,4239,4261,4287,4313,4342,4375,4410,4450,4488,4522,4561,4599,4632,4660,4681,4701,4722,4741,4758,4780,4798,4817,4839
TD_P3P_RU7_CH,1140,1150,1156,1161,1163,1166,1172,1180,1189,1198,1207,1213,1219,1222,1224,1222,1220,1218,1217,1218,1221,1223,1224,1225,1226,1230,1239,1252,1269,1289,1310,1332,1355,1376,1394,1409,1421,1436,1455,1476,1501,1522,1538,1550,1559,1573,1593,1619,1649,1676,1698,1715,1728,1744,1765,1789,1819,1859,1910,1973,2044,2108,2160,2201,2232,2258,2281,2301,2319,2346,2384,2433,2490,2541,2583,2616,2643,2680,2729,2792,2862,2917,2952,2966,2966,2981,3018,3076,3149,3198,3216,3203,3165,3126,3091,3061,3036,3024,3026,3041,3069,3097,3123,3148,3176,3223,3295,3390,3497,3565,3583,3549,3479,3445,3460,3526,3632,3742,3846,3946,4035,4103,4146,4164,4159,4151,4143,4135,4127,4126,4131,4144,4163,4184,4207,4233,4259,4288,4318,4349,4381,4409,4433,4452,4466,4479,4491,4502,4512,4522,4532,4542
TD_P4_D3,81927,84221,87333,90338,93446,97631,101792,106289,110614,114522,117084,120751,123805,126933,129430,132626,135752,138450,141454,143007,146821,149569,152038,154926,156836,159932,161607,163430,165706,168673,170422,174068,175565,177795,181336,184082,187571,189983,193311,196385,199166,201167,203374,206183,207568,209973,211426,214372,216436,218555,221400,224145,223749,226543,227322,228883,229378,231720,233211,234518,235964,239484,239811,241455,246036,246999,249476,249121,249733,251161,253625,255942,257697,260611,262269,263572,264518,266776,271299,274951,279467,282907,286175,288712,291604,295212,298252,299588,302707,305535,309129,312037,315145,315827,320181,322959,326938,330003,331955,336947,340513,343281,347470,350602,355792,358932,361243,364215,368326,372918,378022,382573,384746,387859,389137,387600,385977,387023,388349,392422,395480,397876,400494,404032,408290,406605,408710,409705,413406,413916,414774,416625,418768,420398,421092,423511,423115,424771,426733,428082,429642,431487,432764,433530,437098,438724,439276,442799,445857,447300,449968,452630
TD_P4_D7_CH,217231,216883,218054,218968,219471,222269,223312,225567,227952,229811,231283,233732,233567,233503,233183,234291,235052,236034,237439,236665,239558,240517,241857,244310,246119,249558,250906,251923,253812,256585,257713,261928,262801,264305,267248,268899,271306,271747,274298,276482,278998,280094,281263,283181,283498,285241,284937,286496,287370,288336,290484,292702,290528,293136,293341,294414,294248,296348,297118,297871,298359,301801,300450,301099,305283,305326,308344,306714,306208,307663,309493,311497,313036,315943,318146,320300,321216,323322,328486,331244,333601,336103,337773,338659,341000,342736,345047,345897,347195,349285,351782,353385,354101,354449,357376,358423,360511,362203,363076,366532,368569,369947,371880,373539,376854,378482,378657,380917,383528,386208,389098,390081,389121,389484,389669,389733,390217,392399,393314,396211,397441,398517,400049,401908,403896,400793,401796,401285,403061,402945,403125,403988,404892,406530,406544,408921,407824,409849,411763,412944,414405,415011,416517,417607,421963,423175,423057,425665,426791,428248,430551,431664
